user_id	item_id	rating	timestamp
2356	432	4	974786267
2356	759	4	974786281
2356	291	4	974786387
2356	284	4	974786387
2356	1803	5	974786387
2356	285	4	974786419
2356	235	4	974786419
2356	287	4	974786419
2356	749	5	974786419
2356	290	5	974786419
2356	288	4	974786419
2356	2418	4	974786419
2356	2501	5	974786447
2356	1189	5	974786447
2356	685	5	974786483
2356	2314	4	974786942
2356	169	5	974786942
2356	158	5	974786942
2356	393	5	974786962
2356	1377	4	974787045
2356	854	4	974787100
2356	135	4	974787100
2356	904	4	974787100
2356	104	4	974787100
2356	451	4	974787121
2356	801	4	974787121
2356	230	5	974787121
2356	1922	5	974787121
2356	1488	4	974787160
2356	1329	4	974787180
2356	802	5	974787180
2356	813	5	974787203
2356	1286	5	974787203
2356	1846	4	974787242
2356	1266	5	974787242
2356	501	4	974787242
2356	948	5	974787263
2356	164	4	974787316
2356	17	5	974787316
2356	843	5	974787316
2356	1620	5	974787338
2356	1465	4	974787338
2356	1315	5	974787338
2356	1489	5	974787365
2356	1924	5	974787395
2356	1379	5	974787395
2356	916	4	974787426
2356	992	5	974787426
2356	1438	4	974787450
2356	583	5	974787450
2356	390	5	974787450
2356	1033	4	974787472
2356	2122	4	974787510
2356	929	4	974787510
2356	859	5	974787510
2357	308	4	974783080
2357	85	5	974783080
2357	1176	4	974783080
2357	945	4	974783080
2357	1024	5	974783131
2357	95	4	974783131
2357	740	4	974783177
2357	874	4	974783177
2357	1847	4	974783177
2357	1425	4	974783177
2357	1657	5	974783177
2357	2498	4	974783177
2357	311	4	974783194
2357	1658	4	974783194
2357	1098	4	974783212
2357	979	4	974783212
2357	93	4	974783248
2357	2026	4	974783248
2357	72	4	974783272
2357	1424	4	974783272
2357	78	4	974783296
2357	1018	4	974783296
2357	232	4	974783296
2357	1813	4	974783328
2357	834	4	974783328
2357	943	4	974783328
2357	710	4	974783328
2357	1341	4	974783328
2357	1583	4	974783328
2357	1840	4	974783355
2357	185	4	974783376
2357	353	4	974783432
2357	50	4	974783432
2357	180	4	974783457
2357	2207	5	974783457
2357	171	5	974783457
2357	473	4	974783487
2357	1892	4	974783487
2357	327	4	974783487
2357	1023	4	974783487
2357	2710	4	974783487
2357	1459	4	974783521
2357	2289	4	974783549
2357	666	4	974783549
2357	2163	4	974783549
2357	485	5	974783583
2357	1174	4	974783583
2357	1761	4	974783617
2357	2669	4	974783617
2357	61	4	974783617
2357	307	4	974783684
2357	310	4	974783684
2357	399	4	974783704
2357	591	4	974783704
2357	858	4	974783738
2357	983	4	974783738
2357	975	4	974783738
2357	140	4	974783738
2357	1852	4	974783938
2357	738	4	974783938
2357	1167	4	974783967
2357	870	4	974783967
2357	1711	4	974784028
2357	2338	5	974784028
2357	1187	4	974784028
2357	2424	4	974784054
2357	581	4	974784093
2357	305	4	974784093
2357	3313	4	974784126
2357	66	4	974784126
2357	82	4	974784159
2357	1851	4	974784710
2357	205	5	974784741
2357	1762	4	974784837
2357	3115	4	974784939
2357	866	4	974784989
2357	1236	4	974784989
2357	1507	4	974785002
2357	1506	4	974785179
2357	830	4	974785222
2357	1172	4	974785278
2357	2069	4	974785334
2357	3065	4	974785334
2357	3173	4	974785389
2358	11	4	974785361
2358	338	4	974785361
2358	906	4	974785382
2358	1354	4	974785382
2358	123	4	974785406
2358	396	5	974785472
2359	1429	4	974773880
2359	863	4	974773880
2359	597	5	974773955
2359	467	5	974773955
2359	1104	5	974773955
2359	207	5	974773955
2359	598	5	974773978
2359	1143	4	974773978
2359	279	5	974774005
2359	39	5	974774005
2359	24	4	974774005
2359	821	5	974774005
2359	914	5	974774024
2359	990	4	974774024
2360	2974	4	974706993
2360	22	4	974707132
2360	778	4	974707132
2360	495	4	974707132
2360	369	5	974707132
2360	374	5	974707274
2360	223	5	974707316
2360	118	4	974707316
2360	533	4	974707357
2360	332	5	974707357
2360	133	5	974707401
2360	1138	4	974707446
2360	102	4	974707446
2360	490	4	974707446
2360	479	4	974707514
2360	475	4	974707514
2360	478	4	974707552
2360	95	4	974707552
2360	909	5	974707582
2360	24	4	974707582
2360	487	4	974707659
2360	491	5	974707691
2360	1845	4	974707737
2360	13	4	974707737
2360	40	5	974707877
2360	1331	4	974707877
2360	1024	4	974707878
2360	138	5	974707878
2360	979	4	974707878
2360	127	5	974707926
2360	61	4	974707974
2360	161	4	974708007
2360	489	5	974708049
2360	227	5	974708049
2360	1169	4	974708088
2360	437	4	974708088
2360	944	4	974708126
2360	977	4	974708126
2360	357	4	974708126
2360	304	5	974708170
2360	570	4	974708170
2360	232	5	974708205
2360	50	4	974708238
2360	2468	4	974708238
2360	666	5	974708278
2360	307	4	974708278
2360	415	4	974708278
2360	1345	4	974708278
2360	85	4	974708327
2360	1235	4	974708327
2360	87	5	974708327
2360	2567	4	974708401
2360	879	5	974708401
2360	984	5	974708448
2360	874	4	974708448
2360	908	5	974708448
2360	1341	4	974708486
2360	1197	4	974708486
2360	82	4	974708486
2360	1176	5	974708507
2360	1042	4	974708548
2360	858	4	974708548
2360	676	4	974708548
2360	1548	4	974708548
2360	180	5	974708548
2360	1192	4	974708591
2360	314	4	974708591
2360	870	4	974708591
2360	1762	5	974708591
2360	185	5	974708629
2360	353	5	974708629
2360	303	5	974708629
2360	1943	4	974708664
2360	344	4	974708664
2360	887	4	974708701
2360	66	4	974708701
2360	473	4	974708701
2360	1166	4	974708734
2360	189	4	974708734
2360	2906	4	974708763
2360	781	4	974708763
2360	1701	5	974708800
2360	1645	5	974708800
2360	1617	5	974708839
2360	1739	4	974708839
2360	1426	5	974708839
2360	1	4	974708845
2360	2143	4	974708872
2360	218	5	974708903
2360	1612	4	974708903
2360	1484	4	974708903
2360	775	5	974708951
2360	2643	4	974708951
2360	78	4	974708951
2360	1727	5	974708951
2360	60	4	974708951
2360	1756	4	974708951
2360	1789	4	974708987
2360	399	4	974708987
2360	644	5	974708987
2360	205	5	974708987
2361	2081	4	974785130
2361	493	4	974785130
2361	541	4	974785130
2361	114	5	974785178
2362	912	4	974784328
2362	9	5	974784822
2362	272	5	974784822
2362	418	5	974784822
2363	217	4	974783067
2363	315	4	974783067
2363	2233	4	974783180
2364	2858	5	974614886
2364	1731	4	974614905
2364	1050	4	974614947
2364	2257	4	974614947
2364	2592	4	974615007
2364	1603	4	974615087
2364	2372	4	974615105
2364	1118	5	974615146
2364	376	5	974615300
2364	377	5	974615338
2364	369	4	974615433
2364	854	5	974615433
2364	621	5	974615490
2364	9	5	974615571
2364	173	5	974615571
2364	154	4	974615589
2364	1449	5	974615613
2364	589	4	974615665
2364	299	4	974615679
2364	479	5	974615812
2364	1425	5	974615880
2364	272	4	974615880
2364	428	4	974615900
2364	174	5	974615900
2364	50	5	974615943
2364	219	5	974615960
2365	590	4	974781710
2365	266	4	974781710
2365	615	4	974781710
2365	1560	4	974781770
2365	234	4	974781770
2365	2263	4	974781834
2365	516	4	974781834
2365	1450	4	974781834
2365	1086	4	974781912
2365	1354	4	974781912
2365	125	4	974781984
2365	1270	4	974781984
2365	1835	4	974782051
2365	52	4	974782051
2366	311	4	974781892
2366	797	4	974781935
2366	16	5	974781935
2366	846	4	974781935
2367	544	4	974780227
2367	1764	5	974780310
2367	3077	5	974780362
2367	209	5	974780601
2367	22	5	974780601
2368	592	4	974780127
2368	292	4	974780199
2368	1046	5	974780383
2368	700	4	974780445
2369	74	5	974778720
2369	874	5	974778774
2369	2115	5	974778774
2369	614	5	974778847
2369	831	4	974778886
2369	1711	4	974778886
2369	2058	4	974778886
2369	230	5	974778949
2369	228	4	974778991
2369	451	5	974779020
2369	326	5	974779054
2369	710	4	974779079
2369	382	5	974779101
2369	249	4	974779123
2369	18	4	974779144
2369	948	5	974779273
2370	214	4	974779441
2370	364	5	974779540
2370	991	4	974779826
2371	1643	5	974779271
2371	977	5	974779308
2372	1661	4	974779424
2372	713	4	974779424
2373	1021	4	974778428
2373	413	4	974778484
2373	1942	4	974778484
2373	863	4	974778484
2373	1354	5	974778484
2373	658	4	974778524
2373	1793	4	974778524
2373	613	5	974778524
2373	702	4	974778568
2373	729	4	974778568
2373	1353	4	974778568
2373	271	5	974778678
2373	468	5	974778678
2373	169	5	974778678
2373	568	4	974778678
2373	469	4	974778678
2373	376	4	974778678
2374	45	4	974769992
2374	568	4	974769992
2374	173	4	974769992
2374	594	5	974769992
2374	212	5	974770048
2374	857	4	974770072
2374	9	4	974770141
2374	519	4	974770141
2374	851	5	974770185
2374	12	4	974777825
2374	1968	4	974777872
2374	3157	4	974777959
2374	384	5	974777959
2374	122	5	974778019
2374	236	5	974778132
2374	782	5	974778174
2375	1851	5	974775848
2375	1043	5	974775947
2375	60	4	974776010
2375	656	5	974776010
2375	661	5	974776010
2375	1027	4	974776068
2375	2595	5	974776127
2375	1623	4	974776127
2375	1918	4	974776127
2375	1730	4	974776231
2375	2560	5	974776231
2375	1248	5	974776309
2375	636	4	974776309
2375	2014	5	974776363
2375	1131	4	974776642
2375	704	5	974776642
2375	544	4	974776742
2375	154	4	974776840
2375	19	4	974776840
2375	299	5	974776840
2375	133	4	974776840
2375	454	4	974776840
2375	521	5	974776880
2375	522	4	974776880
2376	804	4	974777203
2376	117	4	974777234
2376	172	4	974777297
2376	885	4	974777297
2376	346	4	974777320
2377	599	4	974777103
2377	2871	4	974777103
2377	977	4	974777214
2377	202	4	974777214
2377	290	4	974777311
2377	259	5	974777311
2377	283	5	974777311
2377	286	4	974777311
2378	412	4	974776493
2378	367	5	974776493
2378	1486	5	974776578
2378	215	5	974776629
2378	342	5	974776629
2378	759	4	974776703
2378	1865	5	974776703
2378	122	4	974776703
2379	496	5	974776277
2379	512	4	974776351
2379	329	4	974776393
2379	335	4	974776393
2380	856	4	974773882
2380	791	5	974773908
2380	1825	5	974773957
2380	1270	4	974773957
2380	863	4	974773990
2380	1736	5	974774092
2380	713	4	974774092
2380	558	4	974774236
2380	996	4	974774288
2380	951	5	974774288
2380	490	5	974774332
2380	571	4	974774369
2380	153	4	974774385
2380	496	5	974774419
2381	273	4	974774404
2381	272	4	974774405
2381	455	4	974774405
2381	133	4	974774405
2381	266	4	974774461
2381	253	4	974774461
2381	385	4	974774497
2381	1825	4	974774522
2381	138	5	974774608
2382	511	4	974774730
2382	270	4	974774775
2382	855	4	974774775
2382	384	4	974774775
2382	510	4	974774775
2382	811	4	974774844
2383	2156	5	974774325
2383	1702	5	974774325
2383	2187	5	974774325
2383	2180	5	974774365
2383	1988	4	974774365
2383	2179	4	974774471
2384	266	5	974756346
2384	791	4	974774438
2385	496	4	974773171
2385	744	4	974773171
2385	955	5	974773211
2385	254	5	974773238
2385	241	4	974773309
2385	849	4	974773502
2385	136	5	974773502
2385	1329	4	974773561
2385	589	5	974773561
2385	741	4	974773625
2385	1026	5	974773676
2385	389	4	974773864
2386	2305	4	974771511
2386	810	4	974771757
2386	2026	5	974771757
2386	475	4	974771997
2386	329	4	974772026
2386	236	5	974772169
2386	979	4	974772234
2386	1088	4	974772284
2386	710	4	974772284
2386	353	5	974772381
2386	1830	4	974772416
2386	954	4	974772488
2386	1345	4	974772526
2386	1401	4	974772526
2386	1610	4	974772589
2386	2221	4	974772715
2386	1730	5	974772800
2386	652	5	974772833
2386	1248	4	974773018
2386	1393	4	974773137
2386	750	4	974773590
2387	849	4	974771640
2387	857	4	974771640
2387	510	4	974771912
2387	446	4	974771912
2387	234	4	974772161
2387	54	4	974772242
2387	69	4	974772242
2387	1227	4	974772376
2387	441	4	974772376
2387	398	4	974772413
2387	384	4	974772413
2387	981	4	974772552
2387	292	4	974772595
2387	1403	4	974772595
2387	1422	4	974772595
2387	236	4	974772634
2387	1729	4	974772658
2387	1893	4	974772748
2388	315	4	974771313
2388	11	4	974771386
2388	528	4	974771497
2388	1942	4	974771497
2388	193	4	974771543
2388	700	5	974771574
2388	174	5	974771697
2388	215	4	974771697
2388	192	4	974771731
2388	701	5	974771767
2388	726	4	974773821
2389	841	4	974771224
2389	524	4	974771249
2389	316	4	974771279
2389	322	5	974771279
2389	491	4	974771304
2389	483	4	974771324
2389	314	4	974771511
2389	1506	4	974771576
2389	311	4	974771598
2389	471	4	974771700
2389	61	5	974771700
2389	1187	4	974771764
2389	49	5	974771846
2389	2906	4	974771872
2389	1493	4	974771927
2389	781	4	974771927
2389	397	5	974771954
2389	140	4	974771954
2389	82	4	974771954
2389	676	4	974772002
2389	1340	4	974772021
2389	1990	4	974772082
2389	577	4	974772112
2389	968	4	974772139
2389	887	4	974772148
2389	1712	4	974772174
2389	1711	4	974772329
2389	206	4	974772375
2390	883	5	974772501
2390	855	5	974772501
2390	292	5	974772501
2390	278	5	974772531
2390	219	5	974772531
2390	587	5	974772531
2390	9	5	974772531
2390	385	5	974772572
2391	517	4	974771349
2391	590	5	974771349
2391	752	4	974771380
2391	1267	4	974771419
2391	1793	5	974771419
2391	1402	4	974771450
2391	123	4	974771450
2391	1227	4	974771483
2391	2053	4	974771483
2391	648	4	974771483
2391	1830	4	974771483
2391	513	5	974771574
2391	54	4	974771574
2391	745	5	974771574
2391	509	4	974771574
2391	761	4	974771608
2391	295	4	974771608
2391	1437	4	974771655
2392	174	5	974772199
2392	1269	4	974772264
2392	1495	4	974772265
2392	479	4	974772265
2393	557	4	974750340
2393	533	5	974750357
2393	324	5	974750357
2393	484	5	974750377
2393	736	4	974750403
2393	475	4	974750403
2393	100	5	974750436
2393	1064	4	974750436
2393	1387	4	974750482
2393	127	4	974750503
2393	29	4	974750530
2393	523	4	974772143
2394	1249	4	974771934
2394	167	4	974772001
2394	22	4	974772001
2394	150	5	974772068
2394	497	4	974772068
2395	678	4	974771289
2395	275	4	974771289
2395	301	4	974771311
2395	41	5	974771311
2395	605	5	974771329
2395	390	5	974771329
2395	559	5	974771395
2395	19	5	974771479
2395	1211	4	974771500
2395	2710	5	974771527
2395	824	5	974771527
2395	93	4	974771527
2395	728	4	974771555
2395	1269	4	974771555
2395	1056	4	974771576
2395	318	4	974771620
2395	876	4	974771637
2395	83	4	974771651
2395	1450	4	974771675
2395	454	5	974771675
2395	602	4	974771724
2395	604	4	974771747
2396	69	4	974771360
2396	1567	4	974771403
2396	54	5	974771403
2396	2847	4	974771403
2396	398	4	974771449
2396	1776	4	974771449
2396	1696	5	974771449
2396	1037	4	974771449
2396	1403	4	974771449
2396	1942	4	974771486
2396	1959	4	974771486
2396	1641	4	974771486
2396	981	4	974771486
2396	396	4	974771535
2396	658	5	974771535
2396	1785	5	974771535
2396	1591	4	974771535
2396	853	4	974771535
2396	652	4	974771535
2396	3194	4	974771535
2396	416	4	974771535
2396	822	4	974771580
2396	1837	4	974771580
2396	73	4	974771580
2396	422	4	974771580
2396	1021	4	974771580
2396	526	4	974771580
2396	811	5	974771618
2396	1916	4	974771618
2396	792	4	974771618
2397	447	4	974682472
2397	136	4	974682472
2397	324	4	974682492
2397	317	4	974682504
2397	444	4	974682518
2397	83	4	974682539
2397	127	4	974682564
2397	435	4	974683574
2397	1937	4	974683574
2397	364	4	974770921
2397	80	4	974770956
2397	25	4	974771063
2397	533	4	974771083
2397	557	4	974771177
2397	855	4	974771207
2397	231	5	974771224
2397	382	4	974771249
2397	223	5	974771288
2397	1088	4	974771314
2397	910	4	974771349
2397	58	4	974771391
2397	1113	4	974771391
2397	1096	4	974771444
2397	329	4	974771466
2397	224	4	974771466
2398	1182	5	974770708
2398	1749	5	974770708
2398	1947	5	974770708
2398	190	5	974770708
2398	1806	4	974770770
2398	1300	4	974770770
2398	596	4	974770770
2398	2710	4	974770770
2398	2332	4	974770770
2398	1015	4	974770825
2398	1083	5	974770825
2398	2554	5	974770825
2399	154	5	974769689
2399	209	4	974769689
2399	372	5	974769689
2399	455	4	974769722
2399	224	4	974769804
2399	590	4	974769804
2399	240	5	974769804
2399	338	5	974769848
2399	592	4	974769848
2399	855	4	974769848
2399	512	4	974769930
2399	517	4	974769930
2399	385	4	974769930
2399	384	4	974769959
2399	413	4	974769959
2399	446	4	974769959
2399	125	5	974769981
2399	1354	4	974769981
2399	1649	4	974770002
2399	1270	4	974770002
2399	1573	4	974770046
2399	658	5	974770046
2399	1403	4	974770074
2399	811	4	974770101
2399	1871	4	974770133
2399	398	4	974770178
2399	971	4	974770178
2399	2642	4	974770234
2399	52	5	974770261
2399	852	5	974770261
2399	1689	4	974770261
2399	1736	4	974770300
2399	2191	4	974770300
2399	1542	4	974770300
2400	863	5	974769934
2400	522	4	974769934
2400	811	5	974770013
2400	506	4	974770078
2401	2747	4	974769312
2401	661	4	974769370
2401	1347	4	974769370
2401	2153	4	974769561
2401	314	4	974769586
2401	61	4	974769818
2401	110	4	974769843
2401	397	5	974769863
2402	1719	4	974769849
2402	363	5	974769891
2402	498	4	974769891
2402	369	5	974769933
2402	259	5	974769933
2403	490	5	974769576
2403	520	4	974769576
2403	621	4	974769617
2403	1656	4	974769617
2403	929	4	974769617
2403	238	5	974769617
2403	9	5	974769617
2403	2350	5	974769618
2403	846	4	974769656
2403	725	4	974769656
2403	1957	5	974769656
2403	626	4	974769656
2403	119	4	974769656
2403	454	5	974769656
2403	916	4	974769656
2403	849	4	974769692
2403	89	5	974769692
2403	493	4	974769692
2403	268	4	974769692
2403	847	4	974769734
2403	843	5	974769734
2404	93	5	974769566
2404	498	5	974769586
2404	493	5	974769704
2404	80	5	974769704
2405	445	5	974505043
2405	249	4	974505043
2405	756	4	974505279
2405	237	4	974505279
2405	208	4	974505279
2405	741	4	974505279
2405	459	4	974505303
2405	546	4	974505303
2405	1349	4	974505303
2405	1618	4	974505303
2405	765	4	974505364
2405	976	4	974505364
2405	1096	4	974505364
2405	1473	4	974505414
2405	1458	4	974505414
2405	3090	4	974505467
2405	2540	4	974505520
2405	2590	4	974505520
2405	550	4	974505520
2405	984	4	974505574
2405	436	4	974510523
2405	542	5	974510657
2405	559	4	974510773
2405	992	4	974510773
2405	156	4	974510846
2405	802	4	974510846
2405	947	4	974510865
2405	362	4	974510865
2405	2123	4	974510886
2405	739	4	974510960
2405	130	4	974510960
2405	949	5	974511006
2405	2411	4	974511026
2405	2092	4	974511026
2405	1210	4	974511043
2405	1914	4	974511079
2405	275	4	974511181
2405	405	4	974511197
2405	46	4	974511214
2405	2350	4	974511246
2405	1374	4	974511269
2405	31	4	974511269
2405	732	4	974511269
2405	1075	4	974511291
2405	1056	4	974511291
2405	836	4	974511309
2405	871	4	974511354
2405	1951	4	974511429
2405	297	4	974511455
2405	724	4	974511558
2405	377	5	974511596
2405	262	4	974511596
2405	173	5	974511596
2405	301	4	974511624
2405	605	5	974511624
2405	744	4	974511624
2405	682	4	974511624
2405	567	4	974511639
2405	18	4	974511655
2405	1278	4	974511670
2405	569	4	974511690
2405	686	4	974511690
2405	241	4	974511690
2405	58	4	974511702
2405	1265	4	974511720
2405	389	4	974511720
2405	136	4	974511757
2405	2095	4	974511757
2405	312	4	974511770
2405	1263	4	974511790
2405	1211	5	974511879
2405	56	4	974511890
2405	927	4	974511909
2405	1185	4	974511974
2405	425	4	974512024
2405	645	4	974512024
2405	382	4	974512054
2405	646	4	974512054
2405	427	4	974512054
2405	1182	4	974512070
2405	1113	4	974512070
2405	162	4	974512093
2405	1203	4	974512120
2405	980	4	974512120
2405	1365	4	974512135
2405	1509	4	974512135
2405	1358	4	974512153
2405	681	4	974512153
2405	1660	4	974512153
2405	184	4	974512238
2405	356	4	974512265
2405	2454	4	974512312
2405	761	4	974512424
2405	1122	4	974512575
2405	2755	4	974512587
2405	1591	4	974512605
2405	285	4	974513092
2405	1568	4	974513092
2405	1256	4	974513128
2405	288	4	974513128
2405	1574	4	974513128
2405	286	5	974513168
2405	17	4	974513252
2405	2480	4	974513273
2405	1624	4	974742824
2405	1300	5	974742887
2405	2810	4	974743477
2405	1404	5	974743607
2405	950	4	974743722
2405	1061	5	974743841
2405	838	4	974743945
2405	2126	4	974744191
2406	373	4	974768955
2406	524	5	974768955
2406	22	5	974768956
2406	496	5	974768993
2406	153	5	974768993
2406	1280	5	974769031
2407	2081	4	974769288
2407	572	5	974769317
2407	2036	4	974769317
2407	1462	5	974769317
2407	22	4	974769386
2407	363	5	974769386
2407	496	5	974769386
2407	778	4	974769386
2408	814	4	974768370
2408	1818	4	974768370
2408	508	4	974768402
2408	1502	4	974768428
2408	761	4	974768428
2408	121	4	974768460
2408	416	5	974768489
2408	634	4	974768489
2408	563	4	974768519
2408	1787	4	974768519
2408	2308	4	974768537
2408	1550	4	974768713
2408	2233	4	974768768
2408	138	5	974768976
2408	491	4	974768976
2408	454	5	974768976
2408	124	4	974769009
2408	944	4	974769009
2408	618	4	974769009
2408	359	4	974769009
2408	1865	4	974769009
2408	375	4	974769165
2408	243	4	974769165
2408	921	4	974769165
2409	272	5	974768616
2409	453	4	974768643
2409	863	4	974768665
2409	891	4	974768665
2409	170	4	974768694
2409	622	5	974768694
2409	615	4	974768694
2409	266	5	974768733
2409	1302	4	974768733
2409	385	4	974768733
2410	804	4	974768508
2410	1614	4	974768550
2410	95	4	974768550
2410	327	4	974768584
2410	58	4	974768584
2410	710	4	974768612
2410	1886	4	974768672
2410	736	5	974768672
2410	384	4	974768672
2411	1616	4	974767440
2411	1033	4	974767609
2411	888	4	974767609
2411	469	5	974767609
2411	467	4	974767609
2411	299	4	974767912
2411	275	5	974767912
2411	30	4	974767940
2411	846	4	974767940
2411	424	4	974767940
2411	1240	4	974767968
2411	847	4	974767968
2411	316	4	974768055
2411	138	4	974768090
2411	842	4	974768090
2411	1293	4	974768167
2411	311	4	974768196
2411	839	4	974768196
2411	739	4	974768247
2411	1061	4	974768294
2411	332	4	974768294
2411	207	4	974768294
2411	583	5	974768294
2411	120	5	974768294
2411	39	4	974768341
2412	1278	5	974767575
2412	1496	4	974767575
2412	461	4	974767575
2412	465	4	974767575
2412	44	4	974767575
2412	1100	4	974767627
2412	1475	5	974767627
2412	1308	4	974767668
2412	92	4	974767683
2412	45	4	974767808
2412	1104	5	974767808
2412	418	5	974767859
2412	899	4	974767859
2412	916	4	974767859
2412	569	4	974767859
2412	95	5	974767859
2412	930	5	974767859
2412	948	4	974767859
2412	1102	4	974767904
2412	2034	4	974767904
2412	1327	4	974767904
2412	804	5	974767904
2412	548	5	974767904
2412	2131	4	974767958
2412	568	5	974767958
2412	945	4	974767959
2413	711	4	974766790
2413	1194	5	974766813
2413	406	4	974766839
2413	799	4	974766839
2413	1626	4	974766887
2413	1491	5	974766887
2413	1486	4	974766887
2413	1568	4	974766887
2413	1593	4	974766925
2413	882	4	974766925
2413	1262	4	974766925
2413	950	4	974766925
2413	277	4	974766925
2413	2066	4	974766925
2413	1528	4	974766925
2413	848	5	974766956
2413	1813	5	974766956
2413	1530	4	974766956
2413	1487	4	974766956
2413	795	4	974766982
2413	2885	4	974767024
2413	242	4	974767024
2413	251	4	974767024
2413	1762	4	974767056
2413	1818	4	974767056
2413	3061	4	974767056
2413	169	5	974767171
2413	469	5	974767171
2413	210	5	974767200
2413	370	5	974767200
2413	813	5	974767200
2413	155	4	974767200
2413	1922	5	974767200
2413	104	4	974767228
2413	1286	4	974767228
2413	1476	4	974767228
2413	17	4	974767244
2413	418	5	974767278
2413	1565	4	974767278
2413	378	4	974767278
2413	921	5	974767278
2413	1695	4	974767307
2413	465	4	974767307
2413	347	4	974767338
2413	1438	4	974767338
2413	1496	4	974767338
2413	284	4	974767338
2413	769	4	974767338
2413	146	4	974767338
2413	865	5	974767375
2413	859	4	974767375
2413	2418	4	974767375
2413	2235	4	974767375
2413	1536	5	974767407
2413	924	4	974767407
2413	1012	4	974767407
2413	342	4	974767407
2413	1264	4	974767407
2413	922	4	974767445
2413	1271	5	974767445
2413	935	5	974767445
2413	1106	4	974767445
2413	926	4	974767445
2413	1413	5	974767489
2413	2263	4	974767489
2413	199	4	974767489
2413	1188	4	974767489
2413	243	5	974767489
2413	1163	4	974767489
2413	2379	4	974767519
2413	2226	4	974767519
2413	1749	4	974767519
2413	1865	5	974767519
2413	1968	5	974767519
2413	2130	4	974767546
2413	2621	4	974767546
2413	1969	4	974767595
2413	2333	4	974767595
2413	391	4	974767595
2413	2810	4	974767627
2413	2392	4	974767627
2414	950	4	974767290
2414	591	4	974767423
2414	1660	4	974767524
2415	46	5	974767431
2415	899	5	974767431
2415	930	5	974767431
2415	1438	5	974767480
2415	164	4	974767480
2415	119	4	974767480
2415	148	5	974767535
2415	1278	5	974767535
2415	370	5	974767535
2415	898	5	974767535
2416	158	5	974767614
2416	377	4	974767651
2416	1377	4	974767651
2416	209	5	974767651
2416	281	4	974767673
2416	393	5	974767674
2417	454	4	974763227
2417	335	4	974763227
2417	567	5	974763282
2417	483	4	974763282
2417	232	5	974763350
2417	841	4	974763350
2417	839	5	974763401
2417	1278	4	974763401
2417	1170	4	974763426
2417	403	4	974763426
2417	51	4	974763426
2417	274	5	974763473
2417	901	4	974763473
2417	225	4	974763473
2417	741	5	974763700
2417	452	5	974763700
2417	453	4	974763726
2417	55	4	974763726
2417	447	5	974763845
2417	845	4	974763961
2417	1018	5	974763961
2417	1095	4	974763983
2417	756	4	974763983
2417	184	4	974764015
2417	945	4	974764035
2417	881	4	974764064
2417	233	5	974764064
2417	1041	5	974764064
2417	1211	4	974764064
2417	94	4	974764089
2417	2336	5	974764123
2417	283	4	974764123
2417	172	4	974764123
2417	459	4	974764156
2417	1370	4	974764195
2417	765	4	974764310
2417	979	4	974764310
2417	2147	4	974764310
2418	120	4	974766729
2418	497	4	974766777
2418	146	4	974766777
2418	1104	4	974766800
2418	155	4	974766869
2418	778	4	974766869
2418	597	5	974766869
2419	567	5	974766583
2419	374	5	974766584
2419	744	5	974766601
2419	413	4	974766627
2419	80	5	974766627
2419	468	5	974766651
2419	326	5	974766651
2419	428	5	974766651
2419	346	5	974766676
2420	118	5	974766228
2420	843	4	974766228
2420	490	4	974766228
2420	530	5	974766228
2420	138	5	974766276
2420	119	4	974766276
2420	841	5	974766276
2420	479	5	974766276
2420	487	4	974766276
2420	311	4	974766276
2420	820	4	974766315
2420	478	4	974766315
2420	797	4	974766315
2420	357	4	974766359
2420	87	4	974766359
2420	834	4	974766359
2420	74	5	974766359
2420	85	4	974766359
2420	491	4	974766359
2420	909	4	974766397
2420	1018	4	974766397
2420	874	4	974766397
2420	1424	4	974766397
2420	1583	4	974766397
2420	1293	5	974766423
2420	740	4	974766423
2420	474	5	974766426
2420	944	5	974766462
2420	1617	4	974766462
2420	858	5	974766462
2421	1450	5	974765900
2421	1968	4	974765946
2422	479	5	974765048
2422	1902	4	974765114
2422	1263	4	974765114
2422	473	4	974765114
2422	1162	5	974765167
2422	530	4	974765167
2422	1937	4	974765167
2422	514	4	974765167
2422	1424	4	974765167
2422	1024	4	974765167
2422	122	5	974765215
2422	485	5	974765215
2422	474	4	974765215
2422	1712	4	974765215
2422	728	4	974765215
2422	1136	5	974765266
2422	1453	5	974765266
2422	85	5	974765266
2422	1766	5	974765472
2422	666	4	974765472
2422	127	5	974765472
2422	1293	5	974765472
2422	819	4	974765516
2422	818	4	974765516
2422	154	5	974765618
2423	270	4	974765441
2423	384	4	974765481
2423	2240	4	974765481
2423	464	4	974765481
2423	191	5	974765518
2423	517	5	974765518
2423	1113	4	974765518
2423	980	4	974765585
2424	563	4	974760600
2424	86	4	974760632
2424	52	4	974760632
2424	43	5	974760816
2424	451	4	974760860
2424	255	5	974760932
2424	568	4	974761170
2424	1989	5	974761242
2424	334	4	974761242
2424	1269	4	974761242
2424	420	4	974761316
2424	694	4	974761343
2424	605	4	974761736
2424	492	5	974761736
2424	435	4	974761788
2425	1270	4	974761756
2425	729	4	974761857
2426	2371	4	974764710
2426	1585	5	974764771
2426	981	5	974764771
2426	244	4	974764813
2426	272	5	974764813
2426	1228	5	974764813
2426	1858	5	974765094
2426	520	5	974765094
2426	2760	4	974765094
2426	1743	4	974765094
